id_mesa,id_establecimiento,id_circuito,descripcion,ciudadanos_habilitados,extranjera,id_barrio,id_comuna
1,4367,1,1,341,NO,20,1
2,4367,1,2,341,NO,20,1
3,4367,1,3,341,NO,20,1
4,4367,1,4,341,NO,20,1
5,4367,1,5,341,NO,20,1
6,4367,1,6,341,NO,20,1
7,4367,1,7,341,NO,20,1
8,4367,1,8,340,NO,20,1
9,4367,1,9,340,NO,20,1
10,4367,1,10,340,NO,20,1
11,4367,1,11,340,NO,20,1
12,5043,1,12,340,NO,20,1
13,5043,1,13,340,NO,20,1
14,5043,1,14,340,NO,20,1
15,5043,1,15,340,NO,20,1
16,5043,1,16,340,NO,20,1
17,5043,1,17,340,NO,20,1
18,5043,1,18,340,NO,20,1
19,4369,1,19,340,NO,20,1
20,4369,1,20,340,NO,20,1
21,4369,1,21,340,NO,20,1
22,4369,1,22,340,NO,20,1
23,4369,1,23,340,NO,20,1
24,4369,1,24,340,NO,20,1
25,4369,1,25,340,NO,20,1
26,4369,1,26,340,NO,20,1
27,4369,1,27,340,NO,20,1
28,4369,1,28,340,NO,20,1
29,9009,1,29,340,NO,20,1
30,9009,1,30,340,NO,20,1
31,9009,1,31,340,NO,20,1
32,5113,2,32,349,NO,20,1
33,5113,2,33,349,NO,20,1
34,5113,2,34,349,NO,20,1
35,5113,2,35,349,NO,20,1
36,5113,2,36,349,NO,20,1
37,5113,2,37,349,NO,20,1
38,5113,2,38,349,NO,20,1
39,5113,2,39,349,NO,20,1
40,5113,2,40,349,NO,20,1
41,5113,2,41,349,NO,20,1
42,5113,2,42,349,NO,20,1
43,5113,2,43,349,NO,20,1
44,5113,2,44,349,NO,20,1
45,5113,2,45,349,NO,20,1
46,7749,2,46,349,NO,20,1
47,7749,2,47,349,NO,20,1
48,7749,2,48,349,NO,20,1
49,7749,2,49,349,NO,20,1
50,7749,2,50,348,NO,20,1
51,7749,2,51,348,NO,20,1
52,7749,2,52,348,NO,20,1
53,7749,2,53,348,NO,20,1
54,7749,2,54,348,NO,20,1
55,9012,2,55,348,NO,20,1
56,9012,2,56,348,NO,20,1
57,9012,2,57,348,NO,20,1
58,9012,2,58,348,NO,20,1
59,9012,2,59,348,NO,20,1
60,9012,2,60,348,NO,20,1
61,8066,3,61,311,NO,41,1
62,8066,3,62,310,NO,41,1
63,8066,3,63,310,NO,41,1
64,8066,3,64,310,NO,41,1
65,8066,3,65,310,NO,41,1
66,8066,3,66,310,NO,41,1
67,8066,4,67,332,NO,41,1
68,8066,4,68,332,NO,41,1
69,8066,4,69,332,NO,41,1
70,8066,4,70,332,NO,41,1
71,8066,4,71,332,NO,41,1
72,8066,4,72,332,NO,41,1
73,4636,5,73,350,NO,46,1
74,4636,5,74,350,NO,46,1
75,4636,5,75,350,NO,46,1
76,4636,5,76,350,NO,46,1
77,4636,5,77,350,NO,46,1
78,4636,5,78,350,NO,46,1
79,4636,5,79,350,NO,46,1
80,4636,5,80,350,NO,46,1
81,4636,5,81,350,NO,46,1
82,4636,5,82,350,NO,46,1
83,4636,5,83,350,NO,46,1
84,4636,5,84,350,NO,46,1
